"","x"
"82083",30.5
"82084",35.5
"82085",28.5
"82086",45
"82087",46
"82088",39.5
"82089",27.5
"82090",32
"82091",33.5
"82092",26.5
"82093",32.5
"82094",42
"82095",43.5
"82096",31.5
"82097",43.5
"82098",35.5
"82099",23.5
"82100",37
"82101",27
"82102",39
"82103",40
"82104",27.5
"82105",45.5
"82106",40
"82107",38
"82108",53.5
"82109",31
"82110",40.5
"82111",32.5
"82112",37
"82113",74
"82114",34.5
"82115",34.5
"82116",36
"82117",38
"82118",41.5
"82119",32
"82120",33
"82121",35.5
"82122",64
"82123",53
"82124",37.5
"82125",45.5
"82126",38
"82127",36.5
"82128",33
"82129",36
"82130",32.5
"82131",69.5
"82132",47.5
"82133",41
"82134",20
"82135",34
"82136",29
"82137",65
"82138",36.5
"82139",31.5
"82140",45.5
"82141",15.5
"82142",50.5
"82143",30
"82144",73
"82145",34.5
"82146",26
"82147",35.5
"82148",39
"82149",40
"82150",54.5
"82151",39.5
"82152",48
"82153",42.5
"82154",41.5
"82155",58.5
"82156",52
"82157",23.5
"82158",30
"82159",16.5
"82160",31.5
"82161",26
"82162",59.5
"82163",35
"82164",69.5
"82165",27.5
"82166",56.5
"82167",44
"82168",25
"82169",33.5
"82170",34
"82171",24.5
"82172",19.5
"82173",25.5
"82174",21.5
"82175",34
"82176",56.5
"82177",26
"82178",42.5
"82179",29.5
"82180",22.5
"82181",41
"82182",35
"82183",41
"82184",31.5
"82185",26.5
"82186",42.5
"82187",44
"82188",27
"82189",59
"82190",34.5
"82191",31.5
"82192",29
"82193",33
"82194",66.5
"82195",72.5
"82196",30
"82197",38.5
"82198",25.5
"82199",50.5
"82200",57
"82201",22.5
"82202",44.5
"82203",32.5
"82204",21.5
"82205",40.5
"82206",22.5
"82207",27.5
"82208",32
"82209",32.5
"82210",32.5
"82211",37.5
"82212",30
"82213",37.5
"82214",48
"82215",33
"82216",39
"82217",25.5
"82218",19.5
"82219",29
"82220",40
"82221",33
"82222",37
"82223",45.5
"82224",45.5
"82225",28.5
"82226",33
"82227",45
"82228",26
"82229",40
"82230",47
"82231",40
"82232",69.5
"82233",41.5
"82234",27
"82235",25
"82236",25.5
"82237",44.5
"82238",55
"82239",30.5
"82240",60.5
"82241",31
"82242",36
"82243",38.5
"82244",45
"82245",33
"82246",38.5
"82247",40
"82248",45
"82249",38
"82250",36.5
"82251",44.5
"82252",49.5
"82253",36.5
"82254",18.5
"82255",36.5
"82256",33.5
"82257",41.5
"82258",52.5
"82259",40.5
"82260",48.5
"82261",34.5
"82262",39.5
"82263",54.5
"82264",32.5
"82265",21
"82266",66.5
"82267",50
"82268",40
"82269",25.5
"82270",41
"82271",27
"82272",34
"82273",31
"82274",30
"82275",31
"82276",52
"82277",30
"82278",41.5
"82279",44.5
"82280",51
"82281",26.5
"82282",36
"82283",45
"82284",24.5
"82285",43
"82286",34
"82287",40.5
"82288",44
"82289",22
"82290",31
"82291",38
"82292",35
"82293",25.5
"82294",33.5
"82295",50.5
"82296",37
"82297",44
"82298",42
"82299",28.5
"82300",43.5
"82301",32.5
"82302",29.5
"82303",34
"82304",43.5
"82305",27
"82306",16
"82307",40.5
"82308",56
"82309",60
"82310",43
"82311",31
"82312",40
"82313",39.5
"82314",48
"82315",41
"82316",41
"82317",48
"82318",30
"82319",53.5
"82320",50.5
"82321",53
"82322",42.5
"82323",56
"82324",39
"82325",48.5
"82326",49.5
"82327",40
"82328",38.5
"82329",38.5
"82330",35
"82331",51
"82332",37.5
"82333",36
"82334",43.5
"82335",32.5
"82336",33.5
"82337",33.5
"82338",29
"82339",24
"82340",53.5
"82341",29
"82342",39
"82343",26.5
"82344",33
"82345",55.5
"82346",24
"82347",40.5
"82348",59
"82349",38
"82350",34
"82351",39
"82352",45.5
"82353",33
"82354",32.5
"82355",26
"82356",48.5
"82357",35
"82358",41.5
"82359",30
"82360",36.5
"82361",87.5
"82362",58.5
"82363",54.5
"82364",40
"82365",38.5
"82366",53.5
"82367",31.5
"82368",26.5
"82369",36.5
"82370",66.5
"82371",35.5
"82372",20
"82373",17.5
"82374",31.5
"82375",38.5
"82376",27.5
"82377",34.5
"82378",40.5
"82379",41
"82380",38.5
"82381",35
"82382",42
"82383",29
"82384",32.5
"82385",40.5
"82386",52.5
"82387",46
"82388",27.5
"82389",46
"82390",28.5
"82391",42
"82392",40.5
"82393",30.5
"82394",42
"82395",42
"82396",44.5
"82397",30
"82398",24
"82399",27
"82400",60.5
"82401",26.5
"82402",29
"82403",39.5
"82404",45.5
"82405",20.5
"82406",46
"82407",23
"82408",27
"82409",63
"82410",36.5
"82411",45
"82412",25
"82413",43.5
"82414",27.5
"82415",38.5
"82416",48.5
"82417",65.5
"82418",32.5
"82419",41.5
"82420",43.5
"82421",39
"82422",38.5
"82423",29
"82424",41
"82425",55
"82426",37.5
"82427",43
"82428",44.5
"82429",34
"82430",79
"82431",29
"82432",26
"82433",41.5
"82434",30
"82435",21
"82436",23.5
"82437",31.5
"82438",42.5
"82439",58
"82440",41
"82441",38.5
"82442",56
"82443",21
"82444",28
"82445",71
"82446",45
"82447",56
"82448",43
"82449",37.5
"82450",34
"82451",30.5
"82452",65
"82453",35.5
"82454",28
"82455",55
"82456",37.5
"82457",35.5
"82458",25.5
"82459",44.5
"82460",47
"82461",29
"82462",62
"82463",28
"82464",56
"82465",55
"82466",36
"82467",46.5
"82468",34.5
"82469",43
"82470",43.5
"82471",28
"82472",36.5
"82473",42
"82474",31.5
"82475",53.5
"82476",28.5
"82477",35.5
"82478",53.5
"82479",49
"82480",26
"82481",51.5
"82482",38
"82483",57.5
"82484",54.5
"82485",42.5
"82486",44
"82487",41
"82488",35.5
"82489",50.5
"82490",35
"82491",54.5
"82492",32.5
"82493",39.5
"82494",40
"82495",44.5
"82496",35
"82497",33.5
"82498",32
"82499",51.5
"82500",49.5
"82501",26
"82502",45.5
"82503",53.5
"82504",39
"82505",42
"82506",42.5
"82507",32.5
"82508",40
"82509",32.5
"82510",49.5
"82511",61.5
"82512",30.5
"82513",27
"82514",34
"82515",46.5
"82516",43
"82517",54
"82518",45.5
"82519",42.5
"82520",25
"82521",35
"82522",34.5
"82523",36.5
"82524",32
"82525",35.5
"82526",56
"82527",60.5
"82528",54.5
"82529",48.5
"82530",35
"82531",45.5
"82532",48
"82533",53.5
"82534",49.5
"82535",39
"82536",31.5
"82537",29
"82538",33
"82539",31
"82540",26
"82541",32.5
"82542",31.5
"82543",50
"82544",25.5
"82545",16.5
"82546",45.5
"82547",25.5
"82548",53.5
"82549",21
"82550",41.5
"82551",34.5
"82552",46
"82553",43
"82554",38.5
"82555",34
"82556",23
"82557",48
"82558",45.5
"82559",49.5
"82560",34.5
"82561",48.5
"82562",58.5
"82563",34.5
"82564",38.5
"82565",46.5
"82566",49.5
"82567",44.5
"82568",42.5
"82569",27.5
"82570",24.5
"82571",53
"82572",32
"82573",31
"82574",36.5
"82575",29
"82576",43.5
"82577",43.5
"82578",32
"82579",30.5
"82580",25.5
"82581",61.5
"82582",40
"82583",26.5
"82584",32
"82585",45.5
"82586",30
"82587",39.5
"82588",29.5
"82589",35
"82590",25.5
"82591",36
"82592",32
"82593",26.5
"82594",31
"82595",38.5
"82596",38.5
"82597",67.5
"82598",37
"82599",33
"82600",31
"82601",61
"82602",53.5
"82603",29.5
"82604",40.5
"82605",48
"82606",44
"82607",35
"82608",69
"82609",46.5
"82610",36.5
"82611",42.5
"82612",38.5
"82613",57.5
"82614",35
"82615",41
"82616",61
"82617",38.5
"82618",50
"82619",35.5
"82620",39.5
"82621",35
"82622",57
"82623",55.5
"82624",25.5
"82625",34.5
"82626",33
"82627",46
"82628",28.5
"82629",41
"82630",42
"82631",33
"82632",29
"82633",35.5
"82634",55.5
"82635",39.5
"82636",23
"82637",67
"82638",64.5
"82639",31
"82640",26.5
"82641",35.5
"82642",27
"82643",24
"82644",38
"82645",44.5
"82646",34
"82647",42
"82648",56
"82649",30
"82650",52
"82651",33.5
"82652",27
"82653",47.5
"82654",66
"82655",32.5
"82656",27
"82657",61.5
"82658",48.5
"82659",42
"82660",31
"82661",22.5
"82662",24
"82663",27.5
"82664",34
"82665",24.5
"82666",58.5
"82667",40.5
"82668",28.5
"82669",43
"82670",38.5
"82671",31
"82672",46.5
"82673",38.5
"82674",37.5
"82675",36
"82676",36
"82677",35.5
"82678",42
"82679",44.5
"82680",35
"82681",37.5
"82682",52
"82683",40.5
"82684",37
"82685",33
"82686",33
"82687",32.5
"82688",25.5
"82689",35.5
"82690",53.5
"82691",28
"82692",45
"82693",35
"82694",39
"82695",44
"82696",46
"82697",52
"82698",75.5
"82699",29
"82700",40.5
"82701",33
"82702",30
"82703",52
"82704",41.5
"82705",46.5
"82706",60.5
"82707",32.5
"82708",42.5
"82709",34
"82710",39
"82711",38
"82712",50.5
"82713",44.5
"82714",32.5
"82715",32.5
"82716",30
"82717",41
"82718",52.5
"82719",38
"82720",46.5
"82721",23.5
"82722",48
"82723",65.5
"82724",23.5
"82725",33.5
"82726",54.5
"82727",27
"82728",46
"82729",39.5
"82730",33.5
"82731",35.5
"82732",37
"82733",38.5
"82734",34
"82735",30
"82736",29.5
"82737",57
"82738",46
"82739",45
"82740",40
"82741",30
"82742",30
"82743",37
"82744",25.5
"82745",50
"82746",39
"82747",41
"82748",45
"82749",26
"82750",52.5
"82751",48.5
"82752",29.5
"82753",34.5
"82754",52.5
"82755",30.5
"82756",43.5
"82757",40.5
"82758",42.5
"82759",34.5
"82760",22
"82761",40
"82762",32
"82763",34
"82764",35.5
"82765",35.5
"82766",24
"82767",53.5
"82768",32.5
"82769",29.5
"82770",50.5
"82771",27.5
"82772",46.5
"82773",38
"82774",39.5
"82775",39
"82776",35.5
"82777",31.5
"82778",54
"82779",33.5
"82780",35
"82781",31
"82782",36.5
"82783",32
"82784",56
"82785",29
"82786",40
"82787",29
"82788",43.5
"82789",33
"82790",42
"82791",53
"82792",31.5
"82793",22.5
"82794",35.5
"82795",35.5
"82796",65.5
"82797",56.5
"82798",29
"82799",16
"82800",41
"82801",50
"82802",39.5
"82803",40
"82804",50
"82805",39.5
"82806",34.5
"82807",73
"82808",25
"82809",45.5
"82810",50
"82811",47
"82812",21.5
"82813",48
"82814",39
"82815",33
"82816",46
"82817",42
"82818",34
"82819",29.5
"82820",41.5
"82821",31.5
"82822",28.5
"82823",41.5
"82824",37
"82825",44
"82826",46
"82827",33.5
"82828",57.5
"82829",55
"82830",52
"82831",21
"82832",38.5
"82833",31
"82834",36
"82835",32.5
"82836",58.5
"82837",28
"82838",41.5
"82839",27.5
"82840",31.5
"82841",51.5
"82842",26.5
"82843",28.5
"82844",35
"82845",37.5
"82846",53.5
"82847",37.5
"82848",32
"82849",34
"82850",33
"82851",47.5
"82852",36.5
"82853",48
"82854",49
"82855",40.5
"82856",22.5
"82857",22.5
"82858",32
"82859",50
"82860",50
"82861",41
"82862",43.5
"82863",38
"82864",60.5
"82865",22
"82866",53.5
"82867",33.5
"82868",47.5
"82869",32
"82870",30.5
"82871",50.5
"82872",46.5
"82873",33
"82874",32.5
"82875",35
"82876",19
"82877",44.5
"82878",40
"82879",42
"82880",38.5
"82881",32
"82882",30.5
"82883",28
"82884",31
"82885",52.5
"82886",45
"82887",36
"82888",37
"82889",28.5
"82890",31.5
"82891",66
"82892",49.5
"82893",35.5
"82894",45
"82895",38.5
"82896",35.5
"82897",33
"82898",36
"82899",25
"82900",41.5
"82901",33
"82902",64
"82903",51
"82904",32.5
"82905",26
"82906",23
"82907",29.5
"82908",31
"82909",20.5
"82910",59.5
"82911",60
"82912",33
"82913",51.5
"82914",29
"82915",46
"82916",28
"82917",33
"82918",33.5
"82919",19.5
"82920",57
"82921",28
"82922",47.5
"82923",40
"82924",33.5
"82925",31
"82926",44
"82927",47.5
"82928",29
"82929",40
"82930",35.5
"82931",31.5
"82932",43.5
"82933",37.5
"82934",36
"82935",34
"82936",46.5
"82937",46
"82938",35.5
"82939",53
"82940",46
"82941",58
"82942",43
"82943",45.5
"82944",31.5
"82945",22.5
"82946",30.5
"82947",43
"82948",39
"82949",35.5
"82950",25
"82951",31.5
"82952",41
"82953",29
"82954",37.5
"82955",29
"82956",36.5
"82957",45
"82958",40
"82959",26.5
"82960",35
"82961",40
"82962",68
"82963",37.5
"82964",43
"82965",24.5
"82966",39
"82967",33
"82968",24
"82969",36
"82970",36.5
"82971",63
"82972",23.5
"82973",29.5
"82974",16.5
"82975",26
"82976",34.5
"82977",31.5
"82978",42
"82979",46
"82980",17
"82981",65.5
"82982",43.5
"82983",35
"82984",42.5
"82985",32.5
"82986",39.5
"82987",35
"82988",33
"82989",28.5
"82990",24
"82991",36
"82992",41.5
"82993",21
"82994",37
"82995",43
"82996",43.5
"82997",33
"82998",24.5
"82999",38.5
"83000",30.5
"83001",20
"83002",39
"83003",47
"83004",38
"83005",27.5
"83006",37
"83007",25
"83008",70.5
"83009",26
"83010",46.5
"83011",35.5
"83012",35.5
"83013",36.5
"83014",38
"83015",56.5
"83016",32
"83017",30
"83018",19
"83019",46
"83020",32
"83021",39.5
"83022",52
"83023",40.5
"83024",42
"83025",36.5
"83026",34
"83027",21
"83028",39.5
"83029",37.5
"83030",43
"83031",44
"83032",26.5
"83033",44.5
"83034",33
"83035",35
"83036",18.5
"83037",45
"83038",51
"83039",48
"83040",29.5
"83041",32
"83042",47.5
"83043",35.5
"83044",53
"83045",38.5
"83046",42.5
"83047",47
"83048",27.5
"83049",30
"83050",22.5
"83051",41
"83052",46
"83053",32
"83054",59.5
"83055",64
"83056",35
"83057",32.5
"83058",37
"83059",44
"83060",33.5
"83061",29.5
"83062",37.5
"83063",49
"83064",47
"83065",44.5
"83066",31
"83067",23.5
"83068",39
"83069",19
"83070",37
"83071",48.5
"83072",28
"83073",33
"83074",30.5
"83075",39.5
"83076",23.5
"83077",43.5
"83078",41
"83079",31
"83080",38.5
"83081",40
"83082",29.5
"83083",34.5
"83084",32.5
"83085",23
"83086",34.5
"83087",37.5
"83088",41.5
"83089",21
"83090",31
"83091",23
"83092",34
"83093",51
"83094",43.5
"83095",35.5
"83096",35
"83097",29.5
"83098",38
"83099",30.5
"83100",37.5
"83101",48
"83102",27.5
"83103",33
"83104",40.5
"83105",40
"83106",61
"83107",31.5
"83108",37
"83109",36.5
"83110",32
"83111",28
"83112",48
"83113",42
"83114",27.5
"83115",42.5
"83116",38.5
"83117",41
"83118",30
"83119",22.5
"83120",76
"83121",49
"83122",39
"83123",27.5
"83124",35
"83125",51.5
"83126",45.5
"83127",27
"83128",23.5
"83129",42.5
"83130",34
"83131",37.5
"83132",59
"83133",32.5
"83134",30.5
"83135",47.5
"83136",33
"83137",27
"83138",33
"83139",37
"83140",35.5
"83141",54.5
"83142",25
"83143",53
"83144",27.5
"83145",30.5
"83146",48.5
"83147",51
"83148",40
"83149",55
"83150",34.5
"83151",57
"83152",52.5
"83153",48.5
"83154",28.5
"83155",40
"83156",53.5
"83157",32.5
"83158",46
"83159",36
"83160",23.5
"83161",44
"83162",32
"83163",58.5
"83164",39.5
"83165",32.5
"83166",45.5
"83167",33.5
"83168",47.5
"83169",42.5
"83170",40.5
"83171",44
"83172",44
"83173",36.5
"83174",46.5
"83175",43
"83176",47.5
"83177",43.5
"83178",38
"83179",21.5
"83180",21
"83181",29
"83182",40.5
"83183",24.5
"83184",39.5
"83185",54.5
"83186",22.5
"83187",42.5
"83188",24
"83189",36
"83190",21
"83191",35
"83192",42
"83193",55
"83194",36
"83195",30.5
"83196",52.5
"83197",42.5
"83198",34.5
"83199",39
"83200",32
"83201",38.5
"83202",32
"83203",32.5
"83204",31.5
"83205",32.5
"83206",38.5
"83207",61
"83208",24
"83209",37.5
"83210",31.5
"83211",42
"83212",22.5
"83213",23
"83214",36
"83215",34
"83216",52
"83217",47.5
"83218",40.5
"83219",42.5
"83220",33
"83221",34
"83222",38.5
"83223",23
"83224",55
"83225",38
"83226",27.5
"83227",67.5
"83228",40
"83229",29.5
"83230",30.5
"83231",42
"83232",51
"83233",27
"83234",70
"83235",65.5
"83236",32.5
"83237",38
"83238",25
"83239",18.5
"83240",38
"83241",34
"83242",44.5
"83243",50
"83244",26
"83245",42
"83246",56.5
"83247",46.5
"83248",32
"83249",18.5
"83250",35
"83251",31
"83252",47
"83253",38
"83254",37
"83255",41
"83256",59.5
"83257",33.5
"83258",37
"83259",43
"83260",45
"83261",30
"83262",31.5
"83263",42
"83264",27.5
"83265",39
"83266",40.5
"83267",34
"83268",19
"83269",38.5
"83270",20.5
"83271",28
"83272",27.5
"83273",33
"83274",27.5
"83275",24.5
"83276",41
"83277",36
"83278",78.5
"83279",30
"83280",32.5
"83281",26.5
"83282",36
"83283",49
"83284",46
"83285",40.5
"83286",29
"83287",35
"83288",67
"83289",27.5
"83290",40.5
"83291",41.5
"83292",38
"83293",26
"83294",43.5
"83295",26
"83296",22.5
"83297",29.5
"83298",47.5
"83299",28.5
"83300",54.5
"83301",41.5
"83302",27.5
"83303",33.5
"83304",34
"83305",31
"83306",43
"83307",38.5
"83308",26
"83309",43.5
"83310",34.5
"83311",39
"83312",34
"83313",27
"83314",43
"83315",26.5
"83316",62.5
"83317",52.5
"83318",25.5
"83319",49
"83320",27.5
"83321",22.5
"83322",52
"83323",49.5
"83324",28
"83325",36
"83326",31
"83327",22.5
"83328",55
"83329",36.5
"83330",51.5
"83331",47.5
"83332",32
"83333",53
"83334",56.5
"83335",31
"83336",31
"83337",46.5
"83338",31.5
"83339",45
"83340",36
"83341",19
"83342",53
"83343",55.5
"83344",35
"83345",35
"83346",24
"83347",35.5
"83348",26.5
"83349",32.5
"83350",28
"83351",40.5
"83352",27
"83353",50.5
"83354",39
"83355",21
"83356",25
"83357",41
"83358",39
"83359",23.5
"83360",35
"83361",40
"83362",28
"83363",63
"83364",20
"83365",55
"83366",34
"83367",31.5
"83368",43
"83369",30
"83370",48.5
"83371",43
"83372",46
"83373",78.5
"83374",38.5
"83375",35.5
"83376",50
"83377",50.5
"83378",37
"83379",25.5
"83380",32
"83381",40
"83382",27.5
"83383",40
"83384",48.5
"83385",30.5
"83386",27.5
"83387",39.5
"83388",29.5
"83389",50
"83390",64
"83391",53.5
"83392",86.5
"83393",30
"83394",33
"83395",24.5
"83396",31
"83397",32.5
"83398",43.5
"83399",52.5
"83400",32
"83401",49
"83402",43
"83403",27
"83404",44
"83405",54
"83406",27.5
"83407",56.5
"83408",43.5
"83409",29.5
"83410",33.5
"83411",30.5
"83412",38.5
"83413",30
"83414",25
"83415",47
"83416",51
"83417",37.5
"83418",35.5
"83419",43
"83420",29
"83421",36
"83422",35.5
"83423",39
"83424",49
"83425",32
"83426",50
"83427",50.5
"83428",32.5
"83429",28.5
"83430",33
"83431",27
"83432",31.5
"83433",45.5
"83434",29
"83435",40.5
"83436",32.5
"83437",36
"83438",33.5
"83439",22
"83440",28.5
"83441",27.5
"83442",61.5
"83443",67.5
"83444",45
"83445",33.5
"83446",28.5
"83447",46
"83448",31
"83449",32
"83450",32
"83451",31
"83452",36.5
"83453",30.5
"83454",58
"83455",34.5
"83456",51
"83457",28
"83458",32.5
"83459",43
"83460",53.5
"83461",38.5
"83462",33.5
"83463",47.5
"83464",40
"83465",47
"83466",47.5
"83467",33
"83468",25
"83469",58
"83470",42
"83471",65.5
"83472",30.5
"83473",34.5
"83474",25.5
"83475",37
"83476",34
"83477",33
"83478",40
"83479",42.5
"83480",45.5
"83481",37
"83482",55.5
"83483",33
"83484",35.5
"83485",37
"83486",49.5
"83487",34.5
"83488",40.5
"83489",26
"83490",32.5
"83491",45
"83492",29
"83493",33.5
"83494",45
"83495",38.5
"83496",25.5
"83497",61.5
"83498",24.5
"83499",39.5
"83500",55.5
"83501",41
"83502",38
"83503",58
"83504",48
"83505",37.5
"83506",26
"83507",24
"83508",30.5
"83509",44
"83510",48
"83511",31
"83512",23.5
"83513",49
"83514",35
"83515",26
"83516",32
"83517",30.5
"83518",21
"83519",33
"83520",48
"83521",33.5
"83522",50
"83523",21.5
"83524",73.5
"83525",32
"83526",32
"83527",33
"83528",29.5
"83529",40
"83530",47.5
"83531",34
"83532",54
"83533",32
"83534",34
"83535",37
"83536",37.5
"83537",36
"83538",58
"83539",31
"83540",22
"83541",27.5
"83542",37
"83543",31.5
"83544",24.5
"83545",30
"83546",43.5
"83547",60
"83548",34
"83549",29.5
"83550",50
"83551",44.5
"83552",30.5
"83553",20.5
"83554",40
"83555",20
"83556",27
"83557",35.5
"83558",32.5
"83559",40.5
"83560",53
"83561",36.5
"83562",40
"83563",35
"83564",39.5
"83565",49
"83566",38
"83567",73.5
"83568",31
"83569",41.5
"83570",29.5
"83571",27.5
"83572",35.5
"83573",65
"83574",55.5
"83575",43.5
"83576",29
"83577",33
"83578",47.5
"83579",24
"83580",24.5
"83581",31.5
"83582",42.5
"83583",63
"83584",41
"83585",41
"83586",33.5
"83587",26.5
"83588",27
"83589",39.5
"83590",50
"83591",41
"83592",32.5
"83593",28.5
"83594",37
"83595",36
"83596",30
"83597",38.5
"83598",38
"83599",34.5
"83600",33.5
"83601",53
"83602",35.5
"83603",39.5
"83604",45.5
"83605",24.5
"83606",29
"83607",35
"83608",36
"83609",28.5
"83610",39.5
"83611",31.5
"83612",29.5
"83613",25.5
"83614",25
"83615",23.5
"83616",51.5
"83617",52
"83618",25.5
"83619",43
"83620",47.5
"83621",46
"83622",34.5
"83623",48.5
"83624",20
"83625",40.5
"83626",48.5
"83627",41.5
"83628",36.5
"83629",51
"83630",26.5
"83631",48.5
"83632",33.5
"83633",24.5
"83634",25.5
"83635",49
"83636",33.5
"83637",49.5
"83638",35
"83639",34
"83640",48
"83641",39
"83642",31.5
"83643",37.5
"83644",26
"83645",26.5
"83646",31
"83647",35
"83648",25.5
"83649",42
"83650",39
"83651",40
"83652",56.5
"83653",50
"83654",47
"83655",23.5
"83656",46
"83657",48
"83658",41
"83659",43
"83660",33.5
"83661",51
"83662",41
"83663",46.5
"83664",38.5
"83665",39
"83666",59
"83667",44.5
"83668",43
"83669",36.5
"83670",23
"83671",33
"83672",38.5
"83673",41
"83674",24.5
"83675",42.5
"83676",18.5
"83677",55
"83678",31
"83679",29
"83680",39.5
"83681",27.5
"83682",47.5
"83683",36.5
"83684",41
"83685",29.5
"83686",38.5
"83687",41.5
"83688",32.5
"83689",49.5
"83690",34
"83691",38
"83692",34.5
"83693",28.5
"83694",35
"83695",47
"83696",58
"83697",42
"83698",52
"83699",49.5
"83700",74
"83701",44
"83702",29
"83703",44
"83704",42
"83705",58
"83706",34.5
"83707",50
"83708",36.5
"83709",31
"83710",32
"83711",24.5
"83712",27
"83713",67.5
"83714",52.5
"83715",33.5
"83716",33
"83717",37
"83718",33
"83719",26.5
"83720",41.5
"83721",39
"83722",26
"83723",38.5
"83724",34
"83725",45
"83726",60
"83727",47.5
"83728",45.5
"83729",33
"83730",25.5
"83731",36.5
"83732",57
"83733",77
"83734",27
"83735",36
"83736",52.5
"83737",38.5
"83738",55.5
"83739",56
"83740",45.5
"83741",35.5
"83742",44
"83743",33
"83744",38.5
"83745",54
"83746",28.5
"83747",15.5
"83748",51
"83749",38
"83750",43
"83751",40
"83752",37.5
"83753",42
"83754",45.5
"83755",34
"83756",38
"83757",34.5
"83758",35
"83759",23
"83760",33
"83761",35
"83762",42.5
"83763",51
"83764",46.5
"83765",38.5
"83766",37
"83767",42
"83768",56.5
"83769",31
"83770",43.5
"83771",38.5
"83772",41.5
"83773",37
"83774",21
"83775",30
"83776",41.5
"83777",21.5
"83778",52.5
"83779",28.5
"83780",31.5
"83781",53.5
"83782",41
"83783",27.5
"83784",45
"83785",29
"83786",39
"83787",25.5
"83788",36
"83789",59
"83790",46
"83791",53.5
"83792",56
"83793",23.5
"83794",45
"83795",44
"83796",35.5
"83797",27.5
"83798",33
"83799",18.5
"83800",24
"83801",35
"83802",33.5
"83803",59
"83804",24.5
"83805",47.5
"83806",45
"83807",36
"83808",26.5
"83809",32
"83810",39.5
"83811",36.5
"83812",41
"83813",32
"83814",35
"83815",40.5
"83816",28
"83817",46
"83818",38.5
"83819",44
"83820",70
"83821",30.5
"83822",48
"83823",37
"83824",48
"83825",31.5
"83826",42
"83827",26.5
"83828",41
"83829",41.5
"83830",51.5
"83831",22.5
"83832",46.5
